order_id,user_id,product_id,quantity,amount,timestamp,status
3811,714,121,1,440.6,2024-06-19 02:22:00,cancelled
3812,650,159,6,411.56,2024-09-28 03:29:00,refunded
3813,705,152,3,445.47,2024-07-02 08:14:00,pending
3814,635,144,2,338.65,2024-07-13 05:19:00,refunded
3815,156,109,2,390.69,2024-10-25 19:12:00,refunded
3816,923,171,2,199.8,2024-09-10 17:58:00,refunded
3817,188,165,8,456.87,2024-07-18 18:47:00,refunded
3818,206,118,10,267.25,2024-01-26 17:29:00,pending
3819,36,152,9,220.5,2024-08-19 15:02:00,completed
3820,776,55,8,142.74,2024-04-16 13:30:00,pending
3821,311,122,3,463.97,2024-07-17 18:56:00,pending
3822,201,83,10,93.24,2024-07-17 23:01:00,completed
3823,96,19,7,460.81,2024-12-20 01:38:00,pending
3824,175,91,5,82.43,2024-11-01 00:24:00,pending
3825,605,107,9,38.11,2024-02-02 00:24:00,refunded
3826,976,162,9,228.02,2024-10-07 19:56:00,refunded
3827,640,94,1,227.86,2024-06-06 01:30:00,refunded
3828,638,43,1,421.79,2024-02-13 15:52:00,cancelled
3829,383,2,6,223.35,2024-05-16 12:27:00,completed
3830,958,125,4,287.09,2024-06-17 01:40:00,completed
3831,485,70,10,285.14,2024-10-29 08:47:00,completed
3832,92,46,10,230.27,2024-06-23 15:10:00,cancelled
3833,293,110,10,289.18,2024-10-23 02:33:00,cancelled
3834,291,88,3,345.7,2024-02-21 00:04:00,refunded
3835,900,182,8,46.97,2024-10-15 10:51:00,cancelled
3836,5,31,3,452.3,2024-12-23 14:02:00,completed
3837,257,154,10,353.33,2024-09-01 22:18:00,refunded
3838,880,42,6,320.65,2024-11-19 22:40:00,cancelled
3839,584,76,8,455.74,2024-04-28 08:32:00,refunded
3840,830,5,7,454.99,2024-08-08 11:59:00,cancelled
3841,246,98,1,53.95,2024-04-19 20:33:00,completed
3842,464,182,4,97.62,2024-12-27 05:15:00,cancelled
3843,530,34,10,368.46,2024-01-29 06:15:00,completed
3844,109,40,7,205.31,2024-06-08 13:37:00,completed
3845,115,77,5,257.46,2024-04-17 14:05:00,cancelled
3846,513,33,1,459.93,2024-02-11 19:47:00,refunded
3847,706,129,3,449.69,2024-01-21 21:40:00,pending
3848,860,5,2,46.84,2024-04-26 12:39:00,completed
3849,663,69,8,486.16,2024-12-23 16:04:00,refunded
3850,382,121,2,53.44,2024-12-01 22:42:00,refunded
3851,849,86,9,43.82,2024-02-25 15:41:00,completed
3852,642,153,7,451.29,2024-05-03 14:33:00,refunded
3853,921,122,3,166.56,2024-03-03 03:48:00,cancelled
3854,797,43,10,317.93,2024-07-25 11:40:00,completed
3855,140,26,9,223.7,2024-12-06 14:37:00,cancelled
3856,701,84,10,44.36,2024-08-02 22:31:00,refunded
3857,359,193,9,107.22,2024-10-05 11:05:00,cancelled
3858,359,2,1,221.91,2024-09-28 21:59:00,refunded
3859,602,167,6,123.69,2024-03-10 15:59:00,cancelled
3860,332,187,10,370.25,2024-11-02 12:30:00,completed
3861,198,55,6,280.61,2024-11-10 06:35:00,completed
3862,86,180,3,390.99,2024-10-20 04:25:00,completed
3863,996,194,6,289.14,2024-07-13 02:52:00,cancelled
3864,821,195,1,295.79,2024-06-08 23:37:00,completed
3865,535,128,7,318.55,2024-12-20 21:57:00,pending
3866,568,141,10,175.03,2024-06-18 03:42:00,pending
3867,753,77,4,397.84,2024-01-25 05:02:00,pending
3868,278,84,9,45.81,2024-06-07 06:42:00,completed
3869,746,150,4,445.83,2024-03-11 01:47:00,refunded
3870,629,128,6,339.75,2024-08-11 01:29:00,refunded
3871,423,60,3,284.73,2024-03-10 20:13:00,pending
3872,255,116,9,459.29,2024-05-26 22:13:00,cancelled
3873,733,135,2,308.68,2024-05-12 08:11:00,pending
3874,362,146,6,116.07,2024-10-18 02:26:00,completed
3875,659,90,3,382.19,2024-09-09 20:41:00,pending
3876,5,45,1,181.81,2024-05-02 21:51:00,cancelled
3877,747,72,2,139.09,2024-06-17 23:06:00,completed
3878,541,88,6,421.92,2024-11-23 07:38:00,cancelled
3879,52,15,10,466.7,2024-10-22 18:17:00,cancelled
3880,45,188,7,32.67,2024-07-15 14:25:00,cancelled
3881,845,63,3,441.57,2024-11-17 17:45:00,completed
3882,285,92,7,108.98,2024-01-14 00:09:00,refunded
3883,68,183,9,297.1,2024-07-27 02:19:00,refunded
3884,650,17,9,477.62,2024-03-07 04:00:00,pending
3885,565,53,8,48.3,2024-10-10 23:06:00,completed
3886,274,48,9,60.16,2024-05-06 13:09:00,cancelled
3887,165,67,7,94.06,2024-06-12 13:22:00,completed
3888,502,93,10,458.6,2024-08-26 04:00:00,refunded
3889,123,153,2,134.51,2024-07-16 18:34:00,pending
3890,856,53,8,145.59,2024-05-04 17:55:00,cancelled
3891,723,197,4,287.28,2024-02-04 05:06:00,cancelled
3892,922,162,2,441.98,2024-09-26 18:27:00,refunded
3893,894,118,1,55.31,2024-03-30 15:26:00,refunded
3894,483,153,10,114.04,2024-03-05 18:18:00,pending
3895,246,147,10,487.71,2024-12-15 10:34:00,cancelled
3896,79,198,5,442.4,2024-03-15 04:15:00,completed
3897,675,138,7,258.16,2024-11-25 02:23:00,cancelled
3898,101,174,3,111.29,2024-06-23 01:51:00,completed
3899,216,14,7,95.72,2024-08-14 19:53:00,completed
3900,563,22,4,402.35,2024-02-19 06:04:00,cancelled
3901,482,44,3,175.0,2024-10-31 07:37:00,pending
3902,638,97,5,272.63,2024-09-11 11:20:00,pending
3903,514,10,10,100.82,2024-08-03 03:05:00,pending
3904,421,140,4,27.57,2024-03-12 12:06:00,refunded
3905,477,23,4,496.65,2024-01-03 07:35:00,refunded
3906,970,94,5,199.23,2024-04-10 06:59:00,cancelled
3907,905,178,2,239.17,2024-09-25 07:13:00,completed
3908,341,67,2,114.68,2024-12-23 10:36:00,completed
3909,710,25,6,31.68,2024-09-16 06:38:00,pending
3910,390,7,5,362.03,2024-01-01 23:16:00,cancelled
3911,985,94,2,252.52,2024-07-28 17:26:00,completed
3912,6,183,2,310.6,2024-07-06 20:04:00,refunded
3913,813,123,8,304.1,2024-10-13 21:18:00,refunded
3914,211,58,4,443.99,2024-10-07 01:01:00,pending
3915,175,118,5,172.12,2024-08-17 11:55:00,refunded
3916,540,155,9,204.42,2024-01-06 22:28:00,cancelled
3917,360,79,9,421.03,2024-08-26 23:19:00,refunded
3918,699,36,8,164.31,2024-09-16 08:54:00,pending
3919,713,104,8,201.26,2024-08-31 11:46:00,completed
3920,477,3,10,105.71,2024-11-21 14:44:00,pending
3921,387,166,7,387.53,2024-07-12 03:08:00,pending
3922,49,154,7,227.99,2024-04-26 06:00:00,cancelled
3923,325,198,9,379.09,2024-06-12 02:56:00,refunded
3924,812,132,10,420.05,2024-06-22 23:19:00,cancelled
3925,477,162,2,415.38,2024-04-25 19:54:00,refunded
3926,415,78,4,255.32,2024-10-19 06:41:00,pending
3927,743,1,5,343.98,2024-10-09 01:50:00,pending
3928,284,55,7,175.45,2024-08-11 13:57:00,completed
3929,543,125,10,305.05,2024-08-04 19:00:00,completed
3930,256,152,5,317.52,2024-06-30 04:56:00,completed
3931,930,15,5,171.65,2024-11-02 13:07:00,refunded
3932,464,84,3,286.8,2024-11-13 14:30:00,refunded
3933,674,12,10,306.52,2024-07-21 04:16:00,cancelled
3934,237,5,9,85.06,2024-06-29 17:12:00,completed
3935,527,42,3,286.28,2024-12-22 00:00:00,cancelled
3936,843,68,1,212.93,2024-06-27 05:15:00,refunded
3937,635,154,5,38.13,2024-12-09 04:48:00,cancelled
3938,952,116,3,463.48,2024-07-01 17:44:00,completed
3939,245,60,5,137.19,2024-04-11 17:57:00,cancelled
3940,880,21,10,187.38,2024-10-10 11:02:00,pending
3941,513,80,6,63.19,2024-02-16 00:16:00,refunded
3942,172,198,4,23.81,2024-09-26 22:11:00,refunded
3943,392,127,10,278.32,2024-06-21 23:25:00,pending
3944,936,108,6,262.84,2024-03-08 18:36:00,completed
3945,777,47,9,285.36,2024-01-12 05:20:00,cancelled
3946,91,42,3,405.6,2024-11-22 21:10:00,refunded
3947,569,106,5,145.48,2024-08-11 04:14:00,cancelled
3948,414,59,6,213.14,2024-09-30 20:59:00,refunded
3949,466,170,6,277.6,2024-07-06 23:50:00,pending
3950,782,50,1,78.8,2024-08-10 22:43:00,completed
3951,304,183,1,88.27,2024-04-23 11:36:00,cancelled
3952,218,129,3,203.01,2024-02-03 10:55:00,refunded
3953,2,2,4,187.32,2024-12-12 03:34:00,refunded
3954,955,55,9,41.49,2024-02-01 03:19:00,completed
3955,177,77,7,344.87,2024-01-15 21:45:00,pending
3956,274,10,10,362.64,2024-12-18 09:21:00,pending
3957,987,189,9,369.83,2024-07-08 00:17:00,refunded
3958,573,115,4,353.06,2024-03-14 07:17:00,cancelled
3959,38,38,7,60.58,2024-11-24 13:03:00,refunded
3960,375,118,4,141.88,2024-10-28 09:01:00,completed
3961,920,126,4,221.59,2024-03-21 23:53:00,refunded
3962,773,93,6,360.07,2024-06-26 22:35:00,pending
3963,189,91,7,30.08,2024-09-19 18:22:00,completed
3964,264,120,7,116.32,2024-05-22 20:41:00,cancelled
3965,191,6,10,361.34,2024-12-12 03:10:00,cancelled
3966,383,104,2,238.3,2024-02-20 21:29:00,cancelled
3967,138,33,3,421.35,2024-04-07 04:26:00,completed
3968,696,163,5,29.0,2024-09-24 20:53:00,cancelled
3969,520,74,4,333.99,2024-04-17 03:43:00,completed
3970,443,89,4,272.72,2024-11-05 21:25:00,pending
3971,448,74,4,186.51,2024-03-20 18:42:00,completed
3972,591,173,10,485.17,2024-01-17 11:43:00,pending
3973,300,46,1,304.6,2024-06-21 03:13:00,completed
3974,592,130,1,357.32,2024-11-13 00:00:00,refunded
3975,274,148,3,94.65,2024-05-17 10:34:00,pending
3976,867,138,8,342.94,2024-03-11 20:09:00,cancelled
3977,295,3,1,371.44,2024-12-14 20:09:00,completed
3978,7,89,4,108.68,2024-02-27 05:00:00,completed
3979,730,144,9,382.08,2024-04-20 06:44:00,cancelled
3980,565,60,10,398.33,2024-03-22 09:27:00,refunded
3981,718,102,9,391.06,2024-01-15 12:30:00,cancelled
3982,136,191,6,49.69,2024-11-30 23:43:00,completed
3983,175,56,10,474.68,2024-12-18 01:14:00,pending
3984,292,146,2,251.26,2024-03-10 10:24:00,cancelled
3985,158,108,2,340.09,2024-06-05 03:22:00,refunded
3986,546,143,7,400.63,2024-04-03 23:41:00,refunded
3987,736,117,6,398.36,2024-03-20 14:16:00,refunded
3988,157,10,5,257.02,2024-10-13 06:07:00,refunded
3989,845,35,9,461.87,2024-08-17 12:43:00,pending
3990,981,124,3,67.59,2024-07-11 18:52:00,refunded
3991,188,135,2,70.05,2024-09-05 22:45:00,cancelled
3992,783,171,10,450.39,2024-11-13 00:01:00,refunded
3993,795,120,5,28.93,2024-08-28 16:35:00,completed
3994,966,190,8,32.71,2024-03-04 10:57:00,cancelled
3995,960,48,2,328.3,2024-08-22 16:06:00,refunded
3996,866,102,7,302.36,2024-11-14 13:47:00,completed
3997,621,82,2,38.92,2024-01-04 22:09:00,pending
3998,611,180,3,166.29,2024-02-21 10:13:00,pending
3999,762,58,7,287.57,2024-11-27 13:18:00,pending
4000,827,133,7,211.97,2024-07-11 03:32:00,pending
4001,584,156,5,226.24,2024-03-10 22:39:00,cancelled
4002,916,75,9,49.84,2024-10-23 14:35:00,refunded
4003,178,165,6,392.59,2024-01-01 08:23:00,cancelled
4004,128,20,8,376.52,2024-09-30 01:04:00,pending
4005,948,109,3,236.74,2024-04-16 15:34:00,completed
4006,732,181,3,493.98,2024-05-20 02:23:00,pending
4007,317,177,10,104.63,2024-08-01 06:53:00,pending
4008,736,113,7,191.26,2024-08-24 19:50:00,completed
4009,18,126,7,87.67,2024-09-21 03:38:00,completed
4010,190,8,2,53.05,2024-01-11 14:33:00,completed
4011,775,123,6,179.49,2024-04-13 15:01:00,cancelled
4012,694,28,5,456.92,2024-06-28 03:32:00,refunded
4013,551,92,2,251.14,2024-08-05 19:19:00,refunded
4014,808,143,7,388.54,2024-07-14 01:40:00,cancelled
4015,4,52,2,340.56,2024-12-05 05:39:00,cancelled
4016,761,51,8,52.5,2024-05-31 20:19:00,pending
4017,511,117,5,381.5,2024-12-05 16:05:00,pending
4018,660,83,2,182.83,2024-08-19 06:50:00,pending
4019,880,131,10,335.68,2024-04-07 23:59:00,refunded
4020,25,193,2,318.74,2024-02-21 15:09:00,cancelled
4021,928,183,8,289.55,2024-08-07 01:04:00,pending
4022,141,9,4,127.73,2024-04-03 19:17:00,refunded
4023,8,69,4,89.87,2024-10-05 17:18:00,refunded
4024,93,33,1,96.18,2024-03-12 14:03:00,completed
4025,704,123,9,226.59,2024-07-27 12:53:00,pending
4026,527,52,5,321.33,2024-03-12 12:16:00,completed
4027,251,13,10,360.28,2024-11-10 21:29:00,completed
4028,840,102,10,405.59,2024-01-22 02:45:00,completed
4029,281,107,9,334.75,2024-07-19 07:31:00,refunded
4030,528,96,10,26.58,2024-07-17 06:45:00,pending
4031,924,75,2,25.02,2024-09-10 00:14:00,completed
4032,961,170,8,364.74,2024-09-08 01:35:00,pending
4033,238,65,7,467.27,2024-12-10 16:06:00,refunded
4034,422,156,2,219.83,2024-07-01 03:48:00,refunded
4035,340,129,9,77.16,2024-08-27 02:54:00,cancelled
4036,542,148,8,472.11,2024-10-15 06:45:00,completed
4037,993,168,8,70.67,2024-08-25 18:12:00,cancelled
4038,63,80,5,218.77,2024-12-11 14:24:00,completed
4039,700,157,6,72.85,2024-10-03 17:33:00,pending
4040,337,126,1,143.8,2024-07-08 16:37:00,completed
4041,232,184,5,285.2,2024-06-30 18:47:00,refunded
4042,945,170,3,193.62,2024-06-13 23:01:00,refunded
4043,945,97,6,105.8,2024-01-10 01:34:00,refunded
4044,827,178,8,497.78,2024-11-21 14:22:00,pending
4045,452,138,2,90.23,2024-10-18 18:39:00,cancelled
4046,231,195,10,94.1,2024-09-19 07:13:00,cancelled
4047,266,188,6,45.31,2024-06-27 17:15:00,refunded
4048,164,165,1,487.24,2024-04-22 08:59:00,pending
4049,167,135,7,265.87,2024-09-03 22:31:00,completed
4050,798,58,2,467.06,2024-11-02 18:08:00,cancelled
4051,366,145,7,184.25,2024-01-23 07:31:00,completed
4052,834,184,10,315.77,2024-12-02 00:50:00,completed
4053,136,82,4,449.99,2024-12-30 23:06:00,completed
4054,385,193,4,366.7,2024-06-09 04:44:00,pending
4055,324,29,7,204.38,2024-06-18 17:30:00,pending
4056,891,66,3,34.24,2024-06-18 15:04:00,cancelled
4057,777,66,4,307.95,2024-06-06 00:22:00,cancelled
4058,819,34,6,109.1,2024-01-13 09:06:00,completed
4059,827,2,4,378.34,2024-06-21 04:01:00,refunded
4060,482,151,1,301.49,2024-05-21 23:42:00,refunded
4061,411,12,7,291.5,2024-06-08 19:05:00,pending
4062,386,13,7,273.78,2024-05-17 07:37:00,completed
4063,360,50,9,58.24,2024-12-29 07:01:00,refunded
4064,623,182,4,64.7,2024-02-09 21:21:00,refunded
4065,958,139,4,409.47,2024-09-16 06:24:00,pending
4066,924,82,2,48.99,2024-12-07 09:26:00,refunded
4067,297,138,9,157.43,2024-02-06 04:02:00,completed
4068,839,12,6,483.39,2024-07-14 00:38:00,refunded
4069,586,12,5,208.75,2024-04-29 03:59:00,cancelled
4070,334,52,5,200.32,2024-01-13 02:11:00,pending
4071,664,137,2,316.76,2024-08-13 21:19:00,completed
4072,574,87,4,363.48,2024-06-05 22:53:00,cancelled
4073,930,199,4,166.36,2024-06-25 07:46:00,cancelled
4074,636,18,1,59.23,2024-04-22 14:43:00,cancelled
4075,286,192,1,68.24,2024-05-11 00:36:00,completed
4076,205,174,2,424.6,2024-06-23 13:20:00,refunded
4077,376,132,1,375.64,2024-03-22 21:51:00,cancelled
4078,737,33,3,372.27,2024-03-29 02:48:00,cancelled
4079,230,164,7,173.38,2024-03-13 01:07:00,completed
4080,247,179,6,62.03,2024-05-27 17:04:00,pending
4081,512,183,4,87.6,2024-06-14 13:02:00,cancelled
4082,984,21,9,353.1,2024-04-28 16:40:00,refunded
4083,366,21,7,472.69,2024-01-27 19:18:00,refunded
4084,444,50,4,271.54,2024-08-24 17:15:00,pending
4085,185,197,10,146.83,2024-11-07 11:56:00,cancelled
4086,301,185,9,474.55,2024-01-22 08:37:00,pending
4087,105,8,9,105.62,2024-03-26 17:03:00,completed
4088,608,17,1,25.97,2024-10-27 15:21:00,cancelled
4089,68,54,3,121.91,2024-07-10 08:27:00,completed
4090,190,158,6,126.76,2024-03-27 11:13:00,cancelled
4091,439,73,4,420.2,2024-04-15 12:14:00,completed
4092,994,61,3,249.5,2024-10-13 10:29:00,completed
4093,607,153,4,498.1,2024-08-06 17:27:00,refunded
4094,920,53,9,262.07,2024-02-09 05:42:00,pending
4095,586,168,3,62.1,2024-11-20 00:15:00,refunded
4096,257,79,8,424.5,2024-12-05 12:57:00,completed
4097,355,123,8,177.94,2024-06-11 21:07:00,cancelled
4098,498,142,9,446.21,2024-01-11 11:58:00,cancelled
4099,566,51,5,243.71,2024-11-11 09:58:00,cancelled
4100,146,15,4,192.54,2024-09-02 11:54:00,cancelled
4101,887,119,7,473.69,2024-04-05 12:12:00,refunded
4102,398,44,6,83.4,2024-11-09 09:10:00,refunded
4103,376,130,8,182.07,2024-08-18 01:00:00,pending
4104,416,56,10,184.01,2024-01-02 12:24:00,completed
4105,672,133,5,455.21,2024-08-01 22:28:00,completed
4106,216,86,3,384.74,2024-07-25 07:57:00,cancelled
4107,697,66,10,284.86,2024-12-26 16:46:00,completed
4108,478,21,8,486.82,2024-04-14 17:34:00,completed
4109,439,58,10,193.69,2024-11-18 23:07:00,pending
4110,813,44,10,480.07,2024-03-20 23:33:00,pending
4111,24,176,9,391.53,2024-08-26 15:29:00,refunded
4112,297,189,3,42.43,2024-02-26 14:58:00,refunded
4113,63,88,4,169.55,2024-06-24 14:06:00,pending
4114,349,94,5,65.6,2024-11-20 01:50:00,completed
4115,136,89,5,355.8,2024-08-25 08:11:00,pending
4116,785,152,5,199.6,2024-05-13 01:11:00,completed
4117,261,2,3,404.51,2024-02-11 12:33:00,completed
4118,503,154,1,166.72,2024-08-29 00:26:00,completed
4119,869,28,10,436.63,2024-03-15 10:52:00,refunded
4120,511,25,4,185.85,2024-02-28 12:05:00,completed
4121,361,133,4,250.1,2024-09-27 01:43:00,completed
4122,680,66,7,360.09,2024-03-20 01:53:00,refunded
4123,484,76,5,295.73,2024-01-16 08:55:00,pending
4124,895,88,8,345.92,2024-11-04 03:17:00,completed
4125,128,181,3,487.24,2024-06-05 09:03:00,cancelled
4126,463,35,8,302.09,2024-03-25 01:52:00,completed
4127,705,109,8,150.26,2024-03-24 23:00:00,cancelled
4128,523,161,1,335.69,2024-10-24 11:54:00,completed
4129,951,159,5,116.22,2024-08-01 14:53:00,cancelled
4130,852,42,3,140.92,2024-07-30 04:02:00,cancelled
4131,561,61,5,308.3,2024-03-10 21:40:00,pending
4132,114,172,9,336.68,2024-11-30 14:02:00,refunded
4133,442,24,5,58.79,2024-05-08 22:03:00,completed
4134,508,168,8,53.81,2024-02-24 16:12:00,cancelled
4135,140,95,10,106.77,2024-04-21 17:05:00,completed
4136,411,150,9,152.93,2024-01-05 06:25:00,pending
4137,903,41,7,155.44,2024-10-25 01:23:00,cancelled
4138,148,132,8,84.06,2024-06-05 23:24:00,refunded
4139,29,163,5,315.0,2024-12-18 03:55:00,refunded
4140,83,28,5,495.76,2024-03-05 08:41:00,pending
4141,994,155,2,435.92,2024-07-09 17:40:00,refunded
4142,952,188,7,471.17,2024-08-27 18:03:00,completed
4143,144,48,4,350.3,2024-10-16 16:46:00,refunded
4144,750,66,6,298.68,2024-12-23 01:25:00,pending
4145,372,30,7,221.33,2024-01-20 13:07:00,completed
4146,868,166,3,320.28,2024-05-25 01:07:00,cancelled
4147,537,21,4,449.69,2024-08-29 22:46:00,pending
4148,519,60,10,384.26,2024-02-12 08:29:00,pending
4149,987,29,4,260.14,2024-12-06 06:45:00,completed
4150,176,136,1,330.45,2024-08-06 05:02:00,pending
4151,113,137,2,176.98,2024-02-15 08:01:00,completed
4152,342,192,6,357.92,2024-09-27 20:45:00,completed
4153,735,9,5,43.74,2024-06-06 20:37:00,cancelled
4154,74,3,6,349.77,2024-11-15 04:19:00,completed
4155,462,65,8,387.98,2024-07-16 00:18:00,refunded
4156,807,48,8,326.44,2024-08-10 06:04:00,pending
4157,368,155,4,170.78,2024-04-26 19:16:00,refunded
4158,791,26,10,403.32,2024-08-21 09:49:00,refunded
4159,442,149,4,449.55,2024-04-03 16:27:00,cancelled
4160,801,81,6,187.48,2024-09-15 19:25:00,completed
4161,844,30,1,138.2,2024-08-09 15:25:00,refunded
4162,789,152,7,360.59,2024-03-18 22:32:00,completed
4163,404,87,1,108.35,2024-05-11 04:08:00,cancelled
4164,173,199,2,212.64,2024-05-07 22:41:00,refunded
4165,70,38,7,300.63,2024-05-16 04:27:00,cancelled
4166,656,110,8,90.49,2024-01-30 03:08:00,refunded
4167,639,163,9,150.11,2024-05-24 20:23:00,pending
4168,777,22,5,181.02,2024-01-30 22:54:00,cancelled
4169,270,92,6,41.56,2024-02-02 00:51:00,pending
4170,830,174,7,266.47,2024-02-16 01:08:00,pending
4171,228,77,5,181.35,2024-08-30 06:56:00,refunded
4172,945,161,1,257.79,2024-04-21 23:57:00,refunded
4173,396,20,9,462.23,2024-02-12 22:32:00,pending
4174,90,124,6,441.96,2024-07-26 02:58:00,completed
4175,229,139,9,121.74,2024-08-19 10:32:00,pending
4176,323,153,3,31.12,2024-01-13 03:01:00,completed
4177,460,195,3,483.86,2024-08-09 06:38:00,refunded
4178,245,37,8,250.32,2024-04-11 10:17:00,completed
4179,346,69,5,307.7,2024-06-16 19:14:00,completed
4180,792,148,10,34.0,2024-06-09 17:49:00,pending
4181,971,143,4,418.42,2024-07-04 10:49:00,completed
4182,318,165,10,180.9,2024-09-22 16:42:00,pending
4183,7,193,1,48.52,2024-11-28 22:52:00,pending
4184,458,55,9,289.88,2024-02-12 20:31:00,cancelled
4185,565,40,3,392.06,2024-11-07 07:43:00,pending
4186,647,26,8,411.53,2024-01-05 06:16:00,pending
4187,873,50,6,103.01,2024-12-25 03:00:00,refunded
4188,135,117,7,404.08,2024-01-21 20:24:00,pending
4189,461,143,10,33.24,2024-01-04 03:51:00,refunded
4190,707,144,9,65.41,2024-12-08 16:38:00,pending
4191,684,7,4,461.31,2024-05-13 02:42:00,refunded
4192,548,41,2,398.62,2024-07-10 13:00:00,completed
4193,93,101,5,81.12,2024-10-24 09:25:00,cancelled
4194,573,150,9,30.01,2024-11-12 22:45:00,completed
4195,617,155,7,29.1,2024-09-07 06:41:00,pending
4196,259,143,5,135.99,2024-08-22 15:23:00,refunded
4197,120,57,8,354.55,2024-03-02 05:14:00,refunded
4198,345,43,9,327.16,2024-10-05 19:30:00,completed
4199,891,155,7,487.69,2024-01-03 20:53:00,cancelled
4200,214,32,7,61.88,2024-07-04 23:54:00,pending
4201,543,99,6,445.47,2024-04-02 20:49:00,completed
4202,155,103,5,391.08,2024-12-31 15:34:00,completed
4203,448,122,2,247.29,2024-08-31 08:35:00,completed
4204,613,167,2,364.48,2024-12-17 15:18:00,refunded
4205,376,151,5,317.72,2024-05-10 20:18:00,completed
4206,930,137,3,292.15,2024-08-08 08:48:00,cancelled
4207,369,111,5,480.8,2024-09-23 23:04:00,pending
4208,589,170,1,114.8,2024-04-20 21:35:00,refunded
4209,202,182,8,44.74,2024-08-02 02:41:00,refunded
4210,327,92,9,217.81,2024-12-14 22:50:00,refunded
4211,210,95,3,356.56,2024-05-11 08:09:00,pending
4212,987,143,6,330.67,2024-05-16 21:43:00,cancelled
4213,498,163,5,345.88,2024-09-25 01:29:00,completed
4214,195,168,8,419.37,2024-03-29 18:29:00,refunded
4215,583,172,7,307.26,2024-09-16 23:12:00,cancelled
4216,918,134,3,87.7,2024-02-24 10:49:00,pending
4217,837,124,1,479.25,2024-03-12 23:28:00,completed
4218,270,200,9,99.17,2024-10-03 01:13:00,pending
4219,681,152,6,153.25,2024-03-01 06:22:00,refunded
4220,620,80,7,469.28,2024-03-03 23:59:00,refunded
4221,851,160,5,109.23,2024-03-01 22:54:00,cancelled
4222,21,162,1,213.71,2024-01-02 15:43:00,cancelled
4223,195,65,6,235.46,2024-10-30 06:32:00,cancelled
4224,998,60,5,96.74,2024-05-14 22:37:00,completed
4225,5,92,5,417.1,2024-07-08 10:55:00,completed
4226,205,78,4,382.15,2024-08-17 16:54:00,pending
4227,910,30,3,144.26,2024-08-02 04:18:00,cancelled
4228,427,108,9,165.35,2024-05-16 16:47:00,refunded
4229,743,169,7,311.67,2024-02-21 06:57:00,pending
4230,315,93,6,366.79,2024-12-24 00:00:00,completed
4231,55,13,7,302.46,2024-11-10 03:50:00,cancelled
4232,245,159,10,254.67,2024-11-23 07:54:00,completed
4233,8,13,1,275.97,2024-08-28 04:25:00,cancelled
4234,918,142,1,440.0,2024-02-12 12:29:00,completed
4235,625,109,2,263.4,2024-09-10 20:55:00,pending
4236,696,189,3,204.92,2024-03-23 08:13:00,pending
4237,719,38,5,317.0,2024-01-21 06:10:00,cancelled
4238,749,129,4,61.7,2024-04-29 22:09:00,pending
4239,252,64,3,296.07,2024-07-10 02:32:00,refunded
4240,952,31,6,210.06,2024-09-27 13:22:00,completed
4241,734,118,10,354.6,2024-11-03 06:36:00,cancelled
4242,510,39,3,281.86,2024-10-03 16:01:00,cancelled
4243,477,29,5,195.03,2024-02-21 22:16:00,completed
4244,30,75,4,295.48,2024-07-10 20:46:00,cancelled
4245,838,161,1,51.82,2024-09-07 07:21:00,completed
4246,376,189,1,433.3,2024-11-28 12:21:00,cancelled
4247,781,69,5,476.0,2024-03-07 02:41:00,cancelled
4248,206,142,6,353.89,2024-03-19 03:18:00,refunded
4249,622,69,9,327.18,2024-09-03 04:48:00,refunded
4250,549,75,5,25.31,2024-12-28 23:22:00,completed
4251,230,126,9,108.29,2024-03-06 09:21:00,refunded
4252,7,39,2,417.36,2024-07-25 09:39:00,completed
4253,43,94,3,137.73,2024-04-28 00:41:00,refunded
4254,209,2,10,495.17,2024-09-21 08:26:00,pending
4255,983,11,2,209.4,2024-12-28 10:43:00,completed
4256,120,22,9,270.58,2024-01-29 03:03:00,completed
4257,743,29,4,463.57,2024-12-16 17:40:00,refunded
4258,193,168,9,68.76,2024-10-21 04:08:00,pending
4259,30,10,7,186.56,2024-07-14 09:51:00,pending
4260,310,19,7,203.24,2024-06-16 10:53:00,cancelled
4261,764,31,9,49.21,2024-01-18 19:46:00,cancelled
4262,488,23,4,385.9,2024-05-27 09:18:00,pending
4263,620,23,3,166.18,2024-06-01 06:20:00,completed
4264,496,140,8,93.33,2024-04-07 19:46:00,refunded
4265,513,158,2,231.82,2024-02-28 19:39:00,completed
4266,467,49,5,195.69,2024-06-11 04:46:00,completed
4267,53,5,2,191.48,2024-07-30 17:13:00,pending
4268,434,169,8,413.02,2024-09-25 07:27:00,refunded
4269,924,193,2,282.37,2024-02-18 20:25:00,refunded
4270,821,143,5,210.32,2024-11-01 11:38:00,pending
4271,313,133,6,125.83,2024-02-10 06:11:00,pending
4272,507,6,5,382.95,2024-12-01 04:52:00,pending
4273,251,93,4,408.17,2024-02-10 01:57:00,completed
4274,843,168,9,104.17,2024-11-09 00:29:00,refunded
4275,103,118,6,280.94,2024-08-18 02:06:00,refunded
4276,783,80,1,381.24,2024-01-02 15:12:00,refunded
4277,254,136,3,278.05,2024-03-20 07:57:00,completed
4278,598,76,9,163.68,2024-03-26 11:01:00,completed
4279,946,151,3,232.1,2024-12-26 14:38:00,refunded
4280,437,183,1,402.22,2024-10-07 13:02:00,cancelled
