order_id,user_id,product_id,quantity,amount,timestamp,status
3819,924,159,5,269.75,2024-07-06 18:12:00,cancelled
3820,583,189,7,431.19,2024-02-25 11:10:00,cancelled
3821,365,68,3,259.84,2024-10-10 01:08:00,refunded
3822,802,30,10,304.22,2024-11-04 00:14:00,cancelled
3823,850,1,4,384.0,2024-12-20 22:30:00,refunded
3824,975,169,9,207.15,2024-08-22 06:32:00,refunded
3825,291,145,9,82.16,2024-08-26 21:30:00,pending
3826,833,166,3,127.57,2024-01-18 09:54:00,pending
3827,998,136,4,70.13,2024-04-23 00:35:00,completed
3828,851,57,9,415.86,2024-12-31 04:36:00,completed
3829,35,56,8,314.76,2024-01-28 01:26:00,refunded
3830,860,20,1,253.97,2024-05-27 11:08:00,refunded
3831,816,2,3,413.99,2024-08-16 10:23:00,completed
3832,892,37,9,78.72,2024-10-30 00:22:00,pending
3833,652,19,2,441.52,2024-08-15 10:41:00,completed
3834,659,102,10,322.14,2024-01-21 00:35:00,refunded
3835,427,31,4,332.23,2024-09-01 19:58:00,refunded
3836,253,69,9,282.13,2024-05-17 04:30:00,refunded
3837,780,155,10,462.89,2024-02-04 20:48:00,pending
3838,971,178,3,437.66,2024-09-17 02:09:00,refunded
3839,265,41,3,103.21,2024-02-25 11:24:00,pending
3840,307,115,6,118.75,2024-11-06 15:11:00,cancelled
3841,93,25,8,42.36,2024-09-25 01:52:00,refunded
3842,716,91,9,145.06,2024-07-13 00:26:00,refunded
3843,136,57,3,424.41,2024-01-18 09:17:00,refunded
3844,544,89,4,198.81,2024-04-23 06:22:00,pending
3845,154,195,4,284.4,2024-05-02 17:17:00,cancelled
3846,366,77,2,158.83,2024-12-13 00:36:00,cancelled
3847,430,29,7,272.19,2024-12-06 02:28:00,pending
3848,448,11,5,364.25,2024-06-21 18:16:00,cancelled
3849,132,131,7,432.17,2024-12-14 23:43:00,cancelled
3850,319,69,2,336.0,2024-10-31 23:54:00,cancelled
3851,797,93,1,385.64,2024-03-13 12:26:00,refunded
3852,432,96,7,296.68,2024-11-17 16:39:00,pending
3853,786,179,1,466.89,2024-01-08 17:26:00,completed
3854,103,111,5,339.4,2024-02-01 19:06:00,cancelled
3855,187,62,7,122.4,2024-01-31 09:37:00,cancelled
3856,257,101,7,85.74,2024-08-02 00:40:00,completed
3857,113,16,3,82.92,2024-03-29 00:23:00,pending
3858,500,177,2,413.74,2024-07-09 18:42:00,cancelled
3859,756,66,1,190.37,2024-07-30 22:22:00,refunded
3860,698,172,1,441.74,2024-01-29 20:21:00,completed
3861,467,33,10,226.32,2024-06-09 02:50:00,cancelled
3862,935,87,9,235.95,2024-08-07 15:34:00,refunded
3863,800,116,8,374.88,2024-09-23 21:23:00,pending
3864,458,144,8,410.99,2024-04-03 16:08:00,pending
3865,984,15,4,420.74,2024-10-05 13:34:00,pending
3866,840,66,5,53.49,2024-07-11 10:33:00,pending
3867,394,153,8,35.02,2024-04-12 15:59:00,completed
3868,190,115,9,96.09,2024-10-16 16:15:00,cancelled
3869,247,171,10,56.92,2024-03-13 09:11:00,completed
3870,698,111,8,48.58,2024-09-19 06:10:00,refunded
3871,876,54,6,363.83,2024-10-15 08:06:00,refunded
3872,267,9,6,199.53,2024-06-06 23:34:00,pending
3873,353,78,5,120.03,2024-06-02 21:56:00,refunded
3874,549,193,8,184.49,2024-07-28 16:29:00,refunded
3875,625,181,10,437.7,2024-10-06 15:39:00,pending
3876,409,66,9,451.09,2024-09-23 01:52:00,refunded
3877,843,40,6,158.25,2024-08-29 16:50:00,completed
3878,322,65,4,403.97,2024-01-17 07:41:00,refunded
3879,128,194,5,365.44,2024-07-26 15:41:00,refunded
3880,593,21,8,38.43,2024-08-17 21:47:00,refunded
3881,754,78,8,249.9,2024-07-13 14:22:00,refunded
3882,138,73,1,422.62,2024-01-14 06:36:00,completed
3883,436,142,6,484.24,2024-02-14 01:59:00,pending
3884,570,176,9,429.34,2024-05-31 03:28:00,completed
3885,848,124,9,222.91,2024-12-18 01:35:00,refunded
3886,846,135,2,21.82,2024-07-24 21:39:00,cancelled
3887,459,80,8,290.05,2024-12-23 07:38:00,refunded
3888,402,119,6,238.89,2024-11-14 15:29:00,cancelled
3889,167,156,3,44.65,2024-06-18 15:01:00,cancelled
3890,360,180,2,81.51,2024-10-10 03:38:00,completed
3891,313,78,7,306.68,2024-08-18 02:16:00,pending
3892,1,58,1,73.1,2024-04-24 06:33:00,cancelled
3893,460,129,8,231.64,2024-12-28 14:17:00,pending
3894,220,126,7,490.22,2024-03-26 21:15:00,completed
3895,724,94,1,450.16,2024-04-19 21:38:00,cancelled
3896,191,126,9,137.38,2024-05-06 23:04:00,pending
3897,330,33,5,426.15,2024-08-08 13:45:00,cancelled
3898,660,90,1,20.96,2024-01-19 16:43:00,refunded
3899,35,39,5,192.65,2024-07-14 02:15:00,pending
3900,37,175,4,213.36,2024-12-12 08:00:00,cancelled
3901,186,116,9,256.68,2024-07-30 17:54:00,refunded
3902,128,95,8,360.68,2024-11-26 14:16:00,completed
3903,489,62,9,482.64,2024-04-27 21:19:00,completed
3904,713,1,2,336.01,2024-12-08 11:42:00,pending
3905,769,100,1,269.55,2024-03-11 11:19:00,refunded
3906,214,137,7,60.6,2024-07-02 07:49:00,pending
3907,414,71,5,447.34,2024-07-13 19:35:00,completed
3908,34,11,3,308.89,2024-01-16 15:59:00,cancelled
3909,631,86,9,235.88,2024-06-20 22:16:00,refunded
3910,894,1,5,253.84,2024-04-28 10:37:00,cancelled
3911,876,9,6,81.92,2024-05-27 03:09:00,pending
3912,212,12,10,240.22,2024-07-09 05:45:00,completed
3913,452,71,1,229.57,2024-03-08 18:09:00,refunded
3914,748,189,5,410.08,2024-10-31 06:58:00,pending
3915,871,188,10,303.39,2024-10-09 10:44:00,refunded
3916,840,165,4,125.44,2024-03-16 01:47:00,refunded
3917,201,61,6,299.75,2024-07-26 07:58:00,refunded
3918,77,185,1,163.9,2024-05-02 18:10:00,completed
3919,278,148,4,280.43,2024-04-24 17:05:00,refunded
3920,139,128,8,218.09,2024-11-21 11:50:00,completed
3921,747,198,10,466.46,2024-03-14 18:55:00,refunded
3922,321,192,9,488.14,2024-11-05 03:13:00,refunded
3923,128,65,10,129.43,2024-04-08 12:35:00,completed
3924,261,200,9,446.0,2024-11-06 05:23:00,cancelled
3925,333,115,8,135.17,2024-05-21 09:41:00,completed
3926,183,195,6,35.52,2024-11-27 21:20:00,completed
3927,807,87,10,488.49,2024-10-12 02:43:00,refunded
3928,444,144,4,195.2,2024-09-09 07:00:00,cancelled
3929,584,157,6,99.6,2024-07-13 03:19:00,completed
3930,897,167,8,315.14,2024-10-13 09:00:00,cancelled
3931,158,99,3,114.44,2024-06-14 19:59:00,completed
3932,646,31,3,462.17,2024-07-27 04:51:00,cancelled
3933,491,13,9,141.8,2024-01-25 00:02:00,cancelled
3934,788,198,4,333.48,2024-09-15 19:39:00,refunded
3935,626,19,2,202.61,2024-02-20 05:58:00,cancelled
3936,106,194,2,260.82,2024-11-25 17:45:00,pending
3937,968,76,3,386.21,2024-06-25 00:02:00,cancelled
3938,970,27,1,51.04,2024-08-30 23:21:00,pending
3939,426,43,8,468.03,2024-05-02 04:57:00,pending
3940,724,17,5,201.24,2024-01-25 05:44:00,pending
3941,2,65,6,124.94,2024-01-14 13:09:00,pending
3942,153,109,9,252.47,2024-06-25 21:33:00,refunded
3943,428,180,1,309.26,2024-12-13 04:15:00,refunded
3944,762,18,3,317.31,2024-02-15 20:26:00,completed
3945,652,143,7,492.58,2024-06-22 17:34:00,completed
3946,431,44,2,254.8,2024-02-17 06:32:00,completed
3947,215,9,1,133.89,2024-06-19 14:56:00,refunded
3948,305,90,6,133.47,2024-08-17 02:29:00,pending
3949,512,171,1,61.08,2024-02-22 14:30:00,pending
3950,964,117,3,425.71,2024-02-20 13:47:00,pending
3951,640,50,7,249.19,2024-06-14 11:19:00,completed
3952,677,198,3,412.01,2024-01-03 10:06:00,completed
3953,19,78,8,31.96,2024-07-16 07:41:00,refunded
3954,571,116,4,272.51,2024-01-27 06:42:00,refunded
3955,268,17,9,126.3,2024-07-05 05:04:00,completed
3956,945,136,8,229.12,2024-02-29 19:15:00,cancelled
3957,500,125,6,59.77,2024-12-08 16:53:00,completed
3958,898,43,6,260.31,2024-02-27 11:50:00,cancelled
3959,207,11,5,119.1,2024-08-20 21:26:00,cancelled
3960,6,55,10,177.81,2024-07-30 07:57:00,refunded
3961,156,70,6,103.23,2024-10-11 18:36:00,cancelled
3962,310,174,9,314.43,2024-10-06 03:30:00,refunded
3963,724,68,6,113.14,2024-03-26 10:06:00,pending
3964,547,178,10,241.76,2024-11-04 00:11:00,pending
3965,427,108,7,370.52,2024-08-11 11:43:00,pending
3966,60,56,2,44.51,2024-12-04 15:37:00,completed
3967,770,69,3,64.98,2024-05-03 06:56:00,cancelled
3968,762,79,10,338.98,2024-04-02 08:50:00,pending
3969,110,100,2,105.44,2024-10-24 06:36:00,refunded
3970,141,181,3,256.97,2024-01-19 11:03:00,pending
3971,615,140,2,176.05,2024-08-28 20:53:00,pending
3972,553,109,9,127.34,2024-01-07 19:54:00,pending
3973,631,155,8,65.28,2024-11-09 09:24:00,refunded
3974,992,106,6,398.87,2024-02-21 12:37:00,refunded
3975,362,5,4,39.37,2024-02-22 19:14:00,completed
3976,740,128,5,251.75,2024-07-24 01:41:00,pending
3977,997,36,2,249.42,2024-08-10 07:07:00,pending
3978,850,5,4,346.92,2024-04-04 06:05:00,pending
3979,923,155,3,459.27,2024-03-05 08:18:00,pending
3980,800,155,7,470.95,2024-02-27 07:40:00,completed
3981,131,173,2,131.12,2024-07-31 11:44:00,refunded
3982,29,103,4,398.57,2024-01-29 23:12:00,completed
3983,282,160,9,420.62,2024-11-09 23:46:00,refunded
3984,361,186,5,183.59,2024-08-11 12:41:00,completed
3985,445,80,6,221.36,2024-09-13 22:41:00,cancelled
3986,491,61,6,361.3,2024-12-20 20:49:00,cancelled
3987,21,15,9,234.57,2024-03-04 02:56:00,refunded
3988,970,195,3,130.91,2024-06-19 03:29:00,refunded
3989,180,119,1,321.39,2024-09-27 19:47:00,completed
3990,386,69,6,479.83,2024-05-31 15:52:00,refunded
3991,644,133,1,103.33,2024-05-07 14:41:00,cancelled
3992,211,129,5,30.9,2024-05-09 13:31:00,completed
3993,76,31,1,467.08,2024-01-17 15:02:00,cancelled
3994,933,123,8,327.58,2024-05-29 21:51:00,pending
3995,231,168,8,298.22,2024-05-01 18:59:00,cancelled
3996,931,137,10,192.49,2024-12-19 00:57:00,pending
3997,942,179,5,498.67,2024-07-18 01:28:00,cancelled
3998,437,162,2,285.41,2024-06-17 00:39:00,cancelled
3999,967,182,10,195.42,2024-03-10 23:57:00,pending
4000,275,182,7,434.83,2024-05-21 18:18:00,pending
4001,880,20,7,89.51,2024-01-19 03:56:00,cancelled
4002,258,76,2,41.92,2024-01-11 18:33:00,cancelled
4003,78,125,3,486.33,2024-01-07 18:22:00,cancelled
4004,933,62,6,350.98,2024-12-03 22:30:00,completed
4005,207,99,7,87.49,2024-01-17 06:35:00,cancelled
4006,765,35,8,198.59,2024-12-11 15:48:00,pending
4007,378,186,6,364.31,2024-09-11 00:50:00,pending
4008,950,104,2,245.26,2024-07-25 14:06:00,cancelled
4009,205,122,1,460.09,2024-05-29 00:09:00,completed
4010,823,113,2,134.92,2024-11-04 06:19:00,cancelled
4011,631,195,1,467.84,2024-10-30 17:42:00,refunded
4012,735,73,5,69.04,2024-09-15 23:35:00,cancelled
4013,200,17,8,26.96,2024-12-06 07:44:00,refunded
4014,738,78,3,45.14,2024-02-26 20:09:00,completed
4015,97,27,7,329.78,2024-10-24 13:26:00,pending
4016,347,61,4,95.02,2024-10-21 13:17:00,cancelled
4017,517,8,10,309.4,2024-04-16 09:50:00,pending
4018,898,190,7,462.98,2024-06-24 02:47:00,refunded
4019,581,150,7,433.01,2024-06-05 20:44:00,completed
4020,986,14,8,112.74,2024-08-07 14:16:00,pending
4021,717,69,7,46.49,2024-12-28 16:05:00,completed
4022,410,80,6,137.81,2024-04-12 17:56:00,completed
4023,727,71,10,493.19,2024-06-26 04:55:00,completed
4024,474,7,3,170.38,2024-07-03 11:30:00,completed
4025,335,40,2,290.76,2024-08-28 14:15:00,refunded
4026,285,143,6,370.23,2024-05-01 12:07:00,completed
4027,516,200,1,266.4,2024-11-13 11:46:00,cancelled
4028,657,8,4,53.0,2024-08-21 22:01:00,pending
4029,175,115,4,52.54,2024-12-16 02:46:00,cancelled
4030,671,4,1,370.66,2024-05-11 20:22:00,refunded
4031,866,95,5,287.01,2024-05-22 03:32:00,cancelled
4032,299,25,8,73.2,2024-10-17 23:47:00,completed
4033,72,118,4,141.2,2024-04-04 05:41:00,cancelled
4034,152,75,9,489.67,2024-01-29 04:53:00,cancelled
4035,742,5,3,283.75,2024-04-20 16:17:00,pending
4036,993,16,9,98.74,2024-07-22 02:03:00,refunded
4037,186,75,2,84.13,2024-06-20 12:49:00,pending
4038,743,6,9,142.09,2024-08-31 11:21:00,pending
4039,989,69,4,270.96,2024-04-16 21:14:00,pending
4040,35,61,7,396.43,2024-07-09 02:54:00,cancelled
4041,888,123,3,287.35,2024-12-11 18:50:00,completed
4042,921,9,4,338.36,2024-03-18 07:24:00,cancelled
4043,650,84,9,386.48,2024-09-26 22:00:00,completed
4044,940,23,5,139.29,2024-07-30 23:37:00,cancelled
4045,853,53,5,303.34,2024-03-04 11:28:00,refunded
4046,360,99,8,70.68,2024-07-26 05:32:00,pending
4047,491,15,10,356.02,2024-01-09 09:41:00,cancelled
4048,765,7,6,216.47,2024-10-31 05:21:00,pending
4049,76,43,9,332.57,2024-08-04 07:27:00,cancelled
4050,739,51,4,318.26,2024-08-03 19:18:00,pending
4051,859,85,8,449.31,2024-03-11 22:03:00,cancelled
4052,780,95,9,344.83,2024-07-12 14:47:00,cancelled
4053,302,122,10,351.76,2024-06-08 02:29:00,pending
4054,565,49,10,290.23,2024-09-24 14:01:00,completed
4055,921,47,4,42.44,2024-02-17 05:04:00,pending
4056,58,159,10,362.6,2024-01-07 15:43:00,cancelled
4057,771,196,2,215.27,2024-01-16 16:57:00,completed
4058,624,94,7,85.34,2024-08-09 17:31:00,completed
4059,10,177,2,70.53,2024-07-25 17:38:00,refunded
4060,758,108,1,171.89,2024-05-07 19:16:00,completed
4061,631,104,10,391.3,2024-12-23 09:05:00,cancelled
4062,458,119,5,340.75,2024-03-05 05:04:00,refunded
4063,892,31,10,75.01,2024-12-29 12:13:00,refunded
4064,231,141,1,209.32,2024-10-14 23:09:00,pending
4065,122,131,3,497.79,2024-07-03 14:26:00,completed
4066,888,58,4,67.44,2024-12-29 04:20:00,cancelled
4067,638,65,9,203.87,2024-11-08 17:29:00,refunded
4068,877,163,6,380.32,2024-03-19 07:39:00,completed
4069,304,73,4,374.35,2024-10-15 15:17:00,pending
4070,547,66,8,112.89,2024-07-23 14:24:00,cancelled
4071,745,24,3,283.39,2024-12-04 14:16:00,cancelled
4072,582,111,10,271.6,2024-02-04 13:10:00,refunded
4073,917,53,10,427.74,2024-10-09 23:48:00,completed
4074,411,195,8,471.83,2024-11-04 01:46:00,cancelled
4075,505,4,2,116.68,2024-08-24 03:33:00,refunded
4076,688,73,8,458.44,2024-04-06 01:56:00,cancelled
4077,217,29,8,115.84,2024-02-06 21:26:00,completed
4078,568,136,5,410.29,2024-12-15 10:29:00,refunded
4079,457,199,8,226.31,2024-05-30 16:04:00,cancelled
4080,731,28,8,483.9,2024-06-29 14:18:00,refunded
4081,666,133,10,79.12,2024-04-06 01:11:00,pending
4082,635,112,6,196.97,2024-04-12 20:07:00,pending
4083,12,121,7,287.0,2024-09-23 07:43:00,completed
4084,913,88,1,90.56,2024-07-08 13:45:00,pending
4085,86,152,6,378.23,2024-09-05 22:58:00,completed
4086,145,119,2,394.35,2024-01-26 09:22:00,cancelled
4087,650,181,7,332.39,2024-08-02 13:54:00,cancelled
4088,775,157,7,398.74,2024-02-19 04:30:00,cancelled
4089,592,150,10,433.97,2024-02-16 09:42:00,refunded
4090,233,14,2,152.44,2024-03-25 18:00:00,refunded
4091,894,72,7,152.64,2024-09-30 12:59:00,refunded
4092,807,116,2,489.05,2024-05-16 09:06:00,cancelled
4093,888,190,1,135.74,2024-03-28 22:23:00,completed
4094,308,79,6,36.43,2024-09-06 11:56:00,pending
4095,255,121,7,245.41,2024-04-28 01:07:00,cancelled
4096,849,64,1,191.3,2024-12-06 01:51:00,completed
4097,902,105,7,199.63,2024-02-28 00:40:00,refunded
4098,633,63,5,166.41,2024-02-08 10:58:00,completed
4099,25,125,3,331.04,2024-12-28 04:20:00,refunded
4100,413,184,1,86.43,2024-05-10 19:08:00,cancelled
4101,152,114,2,192.93,2024-07-24 16:45:00,cancelled
4102,428,188,7,437.61,2024-12-05 07:32:00,cancelled
4103,567,109,3,413.12,2024-10-11 10:48:00,refunded
4104,307,53,5,187.76,2024-01-19 17:16:00,pending
4105,550,158,5,28.54,2024-02-06 17:49:00,pending
4106,924,77,2,456.79,2024-08-08 04:41:00,cancelled
4107,987,28,2,290.94,2024-05-22 16:21:00,pending
4108,637,46,2,91.51,2024-11-19 04:59:00,refunded
4109,19,147,10,34.26,2024-08-03 11:11:00,pending
4110,682,78,5,34.47,2024-02-04 16:59:00,pending
4111,342,37,3,243.37,2024-02-13 11:06:00,cancelled
4112,73,9,9,113.44,2024-05-31 07:53:00,pending
4113,249,137,8,344.83,2024-09-07 04:31:00,cancelled
4114,863,178,9,106.83,2024-12-18 00:07:00,completed
4115,23,187,4,271.99,2024-08-27 19:08:00,cancelled
4116,631,191,9,291.13,2024-02-20 23:42:00,completed
4117,2,178,6,225.88,2024-11-03 11:00:00,cancelled
4118,547,52,4,80.32,2024-07-09 09:19:00,refunded
4119,231,83,8,141.64,2024-01-30 02:43:00,completed
4120,605,14,9,236.26,2024-02-08 07:08:00,pending
4121,613,112,5,324.89,2024-03-21 00:45:00,refunded
4122,724,156,4,30.67,2024-11-16 12:05:00,refunded
4123,656,54,7,412.5,2024-10-07 15:18:00,pending
4124,811,197,4,320.05,2024-05-30 10:00:00,refunded
4125,528,63,2,269.01,2024-10-09 07:34:00,refunded
4126,828,70,1,315.49,2024-09-29 18:36:00,completed
4127,454,177,1,383.54,2024-06-13 03:20:00,pending
4128,81,2,1,270.3,2024-03-20 12:24:00,refunded
4129,188,144,6,129.55,2024-01-10 15:56:00,completed
4130,30,91,6,176.41,2024-05-08 18:59:00,completed
4131,631,22,8,294.14,2024-05-09 21:51:00,refunded
4132,817,129,1,35.93,2024-05-21 21:34:00,completed
4133,639,123,2,114.46,2024-12-06 20:19:00,refunded
4134,663,81,1,42.99,2024-08-21 05:35:00,pending
4135,435,98,8,441.08,2024-06-20 17:40:00,cancelled
4136,770,18,3,60.44,2024-02-08 08:51:00,cancelled
4137,914,29,3,148.21,2024-10-30 01:33:00,pending
4138,989,20,2,62.51,2024-08-11 11:24:00,cancelled
4139,508,4,10,321.18,2024-07-24 18:04:00,cancelled
4140,385,198,7,485.72,2024-05-30 22:14:00,completed
4141,588,157,5,343.18,2024-10-02 17:20:00,completed
4142,539,67,4,417.91,2024-11-13 21:54:00,refunded
4143,289,123,4,388.87,2024-08-15 22:37:00,cancelled
4144,470,78,6,323.66,2024-04-20 22:10:00,refunded
4145,312,186,6,215.43,2024-01-05 03:04:00,pending
4146,755,14,3,320.32,2024-08-07 21:14:00,completed
4147,892,158,10,384.52,2024-10-22 07:59:00,cancelled
4148,840,81,5,262.37,2024-08-25 06:08:00,pending
4149,707,191,7,129.09,2024-04-11 17:35:00,cancelled
4150,405,96,3,362.88,2024-03-09 22:07:00,completed
4151,561,15,7,45.48,2024-03-30 02:58:00,cancelled
4152,220,193,4,300.48,2024-09-30 11:52:00,completed
4153,699,94,9,442.32,2024-08-12 07:33:00,refunded
4154,374,148,1,458.73,2024-04-27 21:06:00,refunded
4155,854,19,7,180.45,2024-01-15 06:26:00,completed
4156,640,83,6,108.76,2024-04-28 02:43:00,completed
4157,146,153,1,51.61,2024-03-20 08:50:00,completed
4158,457,122,10,90.13,2024-05-13 22:46:00,completed
4159,702,144,6,312.15,2024-06-08 19:20:00,pending
4160,842,10,2,39.3,2024-01-23 07:57:00,cancelled
4161,973,1,3,136.79,2024-03-13 16:55:00,cancelled
4162,463,73,4,22.48,2024-07-26 18:57:00,completed
4163,661,160,8,67.97,2024-12-04 16:44:00,refunded
4164,487,17,8,94.24,2024-01-27 20:52:00,refunded
4165,996,35,1,468.32,2024-07-02 16:02:00,cancelled
4166,653,6,8,191.38,2024-04-16 11:10:00,cancelled
4167,245,150,1,459.53,2024-07-26 06:47:00,completed
4168,124,188,6,484.38,2024-11-08 08:39:00,cancelled
4169,460,118,6,120.34,2024-08-02 12:54:00,refunded
4170,984,75,2,209.17,2024-09-25 18:05:00,refunded
4171,471,159,8,253.81,2024-04-08 03:18:00,cancelled
4172,744,53,7,322.15,2024-06-15 15:00:00,pending
4173,518,84,8,305.36,2024-05-22 20:56:00,completed
4174,358,87,3,332.45,2024-05-09 05:37:00,completed
4175,651,130,7,494.61,2024-01-25 16:43:00,refunded
4176,959,24,3,309.67,2024-12-09 20:44:00,cancelled
4177,622,113,9,92.03,2024-10-09 22:20:00,cancelled
4178,477,44,7,230.2,2024-11-15 16:50:00,cancelled
4179,422,166,4,125.86,2024-10-11 05:12:00,refunded
4180,931,92,1,254.9,2024-10-12 20:19:00,pending
4181,464,9,10,77.17,2024-05-13 01:15:00,pending
4182,448,105,7,482.79,2024-06-07 01:32:00,cancelled
4183,930,109,7,87.94,2024-08-18 12:43:00,pending
4184,633,122,2,44.16,2024-09-01 10:16:00,cancelled
4185,656,65,10,387.13,2024-02-10 22:25:00,cancelled
4186,773,19,5,440.92,2024-05-07 16:05:00,pending
4187,978,125,8,455.5,2024-06-20 09:58:00,completed
4188,734,8,9,56.95,2024-04-11 05:03:00,refunded
4189,883,197,5,64.84,2024-08-26 15:17:00,refunded
4190,864,19,2,454.54,2024-02-21 06:09:00,pending
4191,535,30,5,130.49,2024-11-07 17:40:00,pending
4192,491,142,7,358.55,2024-02-26 08:04:00,cancelled
4193,930,136,10,94.74,2024-12-14 13:06:00,cancelled
4194,334,166,10,373.5,2024-02-24 16:45:00,cancelled
4195,15,135,5,212.87,2024-08-21 11:01:00,pending
4196,16,168,9,98.69,2024-04-01 07:44:00,refunded
4197,931,165,8,60.92,2024-05-24 12:09:00,completed
4198,507,39,4,253.6,2024-10-27 01:22:00,refunded
4199,1,99,3,51.2,2024-02-11 04:38:00,pending
4200,731,64,8,169.07,2024-01-26 22:58:00,refunded
4201,681,7,3,41.22,2024-03-07 23:35:00,cancelled
4202,242,131,10,125.87,2024-11-11 06:19:00,cancelled
4203,669,100,1,431.68,2024-10-02 01:19:00,pending
4204,135,136,2,415.23,2024-05-22 22:08:00,refunded
4205,551,187,9,228.86,2024-12-18 18:03:00,cancelled
4206,286,159,10,322.83,2024-11-08 02:03:00,pending
4207,247,186,3,476.4,2024-12-20 22:13:00,refunded
4208,991,175,6,202.06,2024-10-08 08:11:00,refunded
4209,856,188,2,323.22,2024-07-22 13:17:00,refunded
4210,675,169,2,325.82,2024-11-26 13:57:00,pending
4211,96,52,8,458.6,2024-09-27 10:04:00,cancelled
4212,915,50,10,252.82,2024-03-21 03:08:00,cancelled
4213,630,68,10,249.42,2024-07-28 12:47:00,completed
4214,163,13,3,122.71,2024-10-05 10:13:00,refunded
4215,963,55,1,78.46,2024-10-04 17:03:00,completed
4216,869,118,8,384.02,2024-02-10 22:35:00,refunded
4217,24,115,2,190.27,2024-05-22 17:09:00,cancelled
4218,559,51,8,209.47,2024-04-29 08:10:00,cancelled
4219,652,198,6,126.27,2024-07-02 21:04:00,pending
4220,786,149,8,45.05,2024-12-24 20:29:00,refunded
4221,254,138,6,192.31,2024-01-07 05:05:00,completed
4222,441,147,6,389.82,2024-07-11 22:59:00,cancelled
4223,368,170,2,222.82,2024-06-25 01:46:00,pending
4224,243,100,6,79.01,2024-06-24 12:28:00,cancelled
4225,902,19,2,83.1,2024-09-24 04:16:00,cancelled
4226,393,11,2,153.57,2024-07-13 18:16:00,pending
4227,137,91,10,215.74,2024-03-11 16:38:00,refunded
4228,69,86,2,355.25,2024-08-18 10:02:00,refunded
4229,620,136,5,338.83,2024-07-30 18:01:00,cancelled
4230,631,51,7,223.24,2024-06-04 19:40:00,cancelled
4231,806,131,6,487.54,2024-03-31 11:35:00,completed
4232,707,169,2,243.22,2024-12-31 22:44:00,pending
4233,728,10,2,87.15,2024-10-20 15:49:00,completed
4234,517,38,3,244.97,2024-05-05 02:08:00,cancelled
4235,848,7,7,197.95,2024-11-01 22:07:00,completed
4236,513,135,4,249.65,2024-09-15 20:39:00,cancelled
4237,969,178,4,438.73,2024-03-27 05:02:00,completed
4238,7,77,10,330.71,2024-03-30 10:18:00,completed
4239,861,23,4,80.42,2024-06-20 22:22:00,cancelled
4240,684,174,5,53.82,2024-08-10 05:29:00,completed
4241,735,174,8,398.79,2024-02-06 02:00:00,cancelled
4242,624,59,7,483.55,2024-01-04 17:14:00,cancelled
4243,834,119,7,310.55,2024-10-22 02:05:00,pending
4244,626,29,5,463.62,2024-04-27 12:43:00,completed
4245,958,41,9,333.79,2024-04-16 17:20:00,cancelled
4246,276,110,1,269.36,2024-01-20 16:14:00,cancelled
4247,986,45,8,234.7,2024-08-03 17:10:00,completed
4248,211,168,7,71.87,2024-08-06 22:22:00,pending
4249,446,85,3,255.16,2024-08-12 06:25:00,completed
4250,558,157,5,272.92,2024-12-28 15:45:00,completed
4251,736,88,6,451.77,2024-06-18 20:38:00,completed
4252,4,11,9,60.17,2024-09-01 18:20:00,completed
4253,152,191,5,102.07,2024-04-29 22:45:00,cancelled
4254,725,173,5,177.81,2024-10-28 11:55:00,refunded
4255,608,173,4,246.59,2024-07-09 07:09:00,cancelled
4256,35,108,9,399.24,2024-07-09 21:55:00,pending
4257,575,134,6,191.62,2024-08-22 03:18:00,cancelled
4258,40,129,1,71.25,2024-05-20 02:22:00,completed
4259,327,131,9,74.91,2024-01-04 10:04:00,completed
4260,865,172,8,84.31,2024-11-03 18:43:00,completed
4261,37,13,6,78.1,2024-08-28 12:24:00,refunded
4262,755,135,6,415.73,2024-07-01 05:23:00,cancelled
4263,601,40,1,285.13,2024-08-14 22:52:00,completed
4264,974,115,10,458.93,2024-01-14 19:51:00,pending
4265,946,48,5,192.61,2024-07-31 12:06:00,pending
4266,118,3,2,88.92,2024-09-02 14:30:00,pending
4267,790,59,9,439.52,2024-12-16 20:17:00,completed
4268,527,69,2,95.88,2024-01-27 06:25:00,pending
4269,672,153,6,280.84,2024-12-25 13:43:00,cancelled
4270,974,35,1,82.23,2024-08-16 17:51:00,pending
4271,538,11,10,174.86,2024-08-30 03:09:00,refunded
4272,467,110,3,346.48,2024-02-21 17:59:00,completed
4273,429,189,8,136.48,2024-04-09 17:51:00,refunded
4274,743,10,6,76.46,2024-02-05 14:48:00,refunded
4275,61,157,10,253.17,2024-02-15 14:05:00,pending
4276,567,5,1,302.7,2024-08-13 07:43:00,cancelled
4277,621,23,9,297.36,2024-08-02 14:21:00,refunded
4278,735,60,6,383.81,2024-09-21 11:41:00,cancelled
4279,464,159,4,221.56,2024-03-27 23:15:00,cancelled
4280,296,135,6,350.27,2024-07-02 02:50:00,pending
4281,987,86,8,266.05,2024-01-22 08:16:00,completed
4282,712,137,1,470.68,2024-12-31 14:00:00,completed
4283,855,117,5,385.94,2024-10-22 17:36:00,cancelled
4284,226,164,6,263.26,2024-03-18 09:55:00,pending
4285,960,42,1,190.46,2024-05-14 10:43:00,cancelled
4286,561,55,3,271.54,2024-02-25 20:57:00,pending
