order_id,user_id,product_id,quantity,amount,timestamp,status
3824,222,41,2,403.45,2024-04-21 18:29:00,pending
3825,168,46,3,342.67,2024-01-29 00:29:00,refunded
3826,860,38,9,246.56,2024-04-07 08:36:00,pending
3827,532,48,1,266.78,2024-06-19 06:34:00,completed
3828,94,63,3,451.54,2024-12-02 03:00:00,cancelled
3829,139,180,10,296.25,2024-02-29 07:57:00,pending
3830,473,35,2,326.2,2024-08-05 02:05:00,completed
3831,497,103,5,34.63,2024-12-15 11:57:00,cancelled
3832,224,10,4,32.09,2024-01-21 23:54:00,completed
3833,116,24,10,185.61,2024-07-25 09:28:00,pending
3834,775,117,5,102.24,2024-06-30 12:47:00,completed
3835,467,92,3,427.58,2024-12-11 12:06:00,cancelled
3836,774,74,1,232.07,2024-04-09 19:26:00,cancelled
3837,475,37,8,315.64,2024-02-06 02:03:00,cancelled
3838,304,101,5,305.19,2024-09-02 12:48:00,refunded
3839,696,160,9,462.37,2024-11-19 08:29:00,refunded
3840,898,187,1,373.88,2024-04-25 09:02:00,cancelled
3841,839,182,2,374.44,2024-11-17 07:27:00,cancelled
3842,828,136,6,240.13,2024-02-21 21:33:00,cancelled
3843,889,134,6,206.4,2024-05-13 01:25:00,refunded
3844,173,200,10,138.28,2024-02-18 08:46:00,refunded
3845,695,53,8,469.41,2024-12-30 22:34:00,pending
3846,493,43,3,38.47,2024-11-25 23:20:00,completed
3847,549,16,1,261.72,2024-05-19 13:49:00,completed
3848,619,158,6,483.5,2024-01-17 01:32:00,completed
3849,1000,148,7,426.85,2024-02-21 02:32:00,cancelled
3850,657,162,6,66.86,2024-05-28 12:53:00,completed
3851,785,21,3,358.72,2024-06-11 00:13:00,completed
3852,272,35,3,116.73,2024-03-07 00:48:00,cancelled
3853,194,70,8,188.7,2024-08-19 15:47:00,cancelled
3854,490,39,2,434.23,2024-04-01 12:51:00,cancelled
3855,558,54,10,424.64,2024-02-16 10:27:00,cancelled
3856,698,80,3,266.79,2024-10-06 08:39:00,pending
3857,572,142,7,196.31,2024-04-27 21:15:00,cancelled
3858,482,49,9,77.63,2024-02-26 20:18:00,pending
3859,164,168,1,232.65,2024-08-14 12:33:00,pending
3860,277,159,8,358.05,2024-05-23 12:14:00,completed
3861,142,166,6,21.27,2024-10-05 17:14:00,cancelled
3862,473,194,1,447.92,2024-05-29 17:57:00,pending
3863,358,10,1,357.44,2024-08-03 20:55:00,pending
3864,514,185,10,341.98,2024-04-16 21:01:00,pending
3865,801,108,7,355.08,2024-02-06 16:59:00,cancelled
3866,83,21,8,117.69,2024-10-09 09:19:00,pending
3867,280,181,1,384.08,2024-06-19 22:43:00,cancelled
3868,26,133,9,345.27,2024-01-01 22:10:00,refunded
3869,711,70,4,234.11,2024-07-06 04:35:00,pending
3870,392,198,4,342.7,2024-05-17 07:07:00,refunded
3871,336,85,9,281.89,2024-03-18 18:23:00,refunded
3872,853,104,9,432.28,2024-05-19 07:07:00,refunded
3873,59,179,9,372.7,2024-04-26 23:02:00,completed
3874,742,181,1,72.45,2024-05-02 11:11:00,refunded
3875,340,124,7,498.59,2024-10-30 09:28:00,completed
3876,560,37,10,205.66,2024-03-29 20:53:00,completed
3877,9,113,8,304.52,2024-04-11 18:01:00,completed
3878,848,131,4,347.31,2024-01-06 12:28:00,refunded
3879,739,90,4,348.6,2024-04-04 16:43:00,cancelled
3880,952,123,9,30.53,2024-03-21 10:10:00,cancelled
3881,586,51,3,228.36,2024-05-27 08:11:00,completed
3882,654,6,9,162.75,2024-04-15 07:42:00,cancelled
3883,379,35,8,215.47,2024-02-16 20:05:00,cancelled
3884,220,182,9,183.1,2024-04-16 05:28:00,completed
3885,111,184,10,370.89,2024-09-04 06:17:00,cancelled
3886,438,54,10,295.58,2024-03-12 03:28:00,refunded
3887,907,170,2,236.02,2024-08-10 23:59:00,cancelled
3888,305,191,8,380.73,2024-10-23 14:55:00,refunded
3889,452,152,3,139.32,2024-10-16 15:03:00,completed
3890,49,75,4,166.87,2024-11-04 19:42:00,cancelled
3891,383,143,6,205.4,2024-10-11 20:17:00,refunded
3892,626,75,3,332.17,2024-07-05 05:52:00,pending
3893,919,123,9,352.52,2024-03-12 00:21:00,completed
3894,649,179,9,265.56,2024-10-20 22:30:00,refunded
3895,270,114,2,66.83,2024-11-02 16:43:00,cancelled
3896,564,21,6,255.85,2024-09-29 08:42:00,completed
3897,811,69,2,60.6,2024-07-06 10:19:00,pending
3898,569,101,4,431.65,2024-03-23 22:30:00,refunded
3899,883,121,7,329.55,2024-04-22 00:22:00,refunded
3900,930,60,10,49.03,2024-09-21 03:26:00,refunded
3901,478,53,10,252.98,2024-04-29 23:40:00,refunded
3902,347,166,3,228.37,2024-01-05 16:04:00,cancelled
3903,196,151,9,72.59,2024-11-22 16:51:00,cancelled
3904,719,186,8,79.63,2024-04-26 05:57:00,pending
3905,277,186,2,315.39,2024-09-24 03:22:00,cancelled
3906,37,13,1,161.68,2024-10-20 10:29:00,pending
3907,495,160,1,149.66,2024-04-01 13:28:00,completed
3908,661,40,3,57.41,2024-08-07 21:56:00,cancelled
3909,647,32,4,290.49,2024-09-21 15:49:00,pending
3910,641,63,10,115.83,2024-10-18 17:51:00,pending
3911,962,192,8,274.56,2024-08-25 12:02:00,cancelled
3912,222,114,8,267.47,2024-06-23 19:05:00,pending
3913,185,11,1,276.48,2024-03-10 20:28:00,pending
3914,551,29,5,482.69,2024-10-16 15:55:00,refunded
3915,651,134,4,218.17,2024-03-11 16:35:00,cancelled
3916,304,55,2,138.91,2024-03-14 08:50:00,pending
3917,354,41,4,97.37,2024-08-07 06:22:00,refunded
3918,386,125,5,207.36,2024-10-11 21:22:00,refunded
3919,845,68,6,282.39,2024-12-25 19:13:00,completed
3920,557,3,6,63.41,2024-03-15 02:03:00,cancelled
3921,524,50,2,217.3,2024-11-14 17:21:00,completed
3922,691,30,7,188.64,2024-06-28 12:20:00,cancelled
3923,588,112,4,188.23,2024-09-03 12:34:00,completed
3924,241,152,9,436.8,2024-01-06 03:31:00,completed
3925,148,74,9,127.52,2024-09-29 04:52:00,pending
3926,142,164,9,98.46,2024-11-02 20:10:00,completed
3927,863,189,4,323.93,2024-08-04 16:34:00,refunded
3928,538,123,3,245.13,2024-11-11 16:23:00,refunded
3929,67,69,9,58.16,2024-02-12 11:22:00,refunded
3930,653,62,10,420.47,2024-11-19 03:37:00,cancelled
3931,931,67,10,81.37,2024-07-19 10:51:00,pending
3932,492,22,8,438.27,2024-08-12 21:48:00,completed
3933,90,138,2,277.2,2024-10-12 02:26:00,refunded
3934,858,136,1,191.91,2024-11-26 19:07:00,pending
3935,976,29,6,463.82,2024-08-27 04:55:00,refunded
3936,37,195,8,153.78,2024-04-09 03:16:00,pending
3937,562,193,6,111.93,2024-12-24 00:16:00,cancelled
3938,192,93,5,214.94,2024-03-03 10:15:00,refunded
3939,147,162,10,65.33,2024-06-28 09:56:00,refunded
3940,959,115,9,470.3,2024-09-22 03:12:00,cancelled
3941,850,167,2,304.94,2024-08-28 01:11:00,pending
3942,855,110,2,486.56,2024-08-07 16:55:00,completed
3943,559,173,2,361.19,2024-10-24 23:41:00,cancelled
3944,123,196,9,353.59,2024-04-01 01:53:00,refunded
3945,580,96,1,345.5,2024-01-09 10:35:00,completed
3946,275,22,10,121.67,2024-03-26 01:39:00,cancelled
3947,58,96,9,492.53,2024-05-03 11:28:00,completed
3948,220,16,2,356.83,2024-05-29 09:57:00,pending
3949,208,37,7,183.37,2024-02-03 16:06:00,completed
3950,264,25,7,345.96,2024-05-26 13:56:00,completed
3951,583,131,1,403.78,2024-10-30 21:49:00,pending
3952,716,103,9,182.51,2024-06-24 21:40:00,refunded
3953,492,67,10,268.51,2024-01-24 15:47:00,completed
3954,469,88,9,498.44,2024-02-03 22:19:00,pending
3955,368,156,10,112.98,2024-02-06 11:48:00,pending
3956,654,144,2,22.12,2024-09-14 01:52:00,refunded
3957,648,36,2,473.07,2024-05-10 13:22:00,completed
3958,631,23,3,455.46,2024-08-21 04:04:00,completed
3959,812,148,9,268.03,2024-02-19 17:28:00,completed
3960,902,78,2,59.76,2024-03-16 16:45:00,pending
3961,254,30,5,258.81,2024-09-30 08:13:00,refunded
3962,217,94,8,492.15,2024-06-18 19:29:00,pending
3963,394,22,2,405.61,2024-11-13 21:55:00,refunded
3964,454,122,5,396.78,2024-01-25 06:23:00,pending
3965,798,105,4,427.87,2024-07-14 11:07:00,refunded
3966,556,195,9,356.96,2024-02-05 13:54:00,pending
3967,238,63,5,311.46,2024-11-02 19:32:00,cancelled
3968,366,131,1,265.15,2024-08-04 00:31:00,cancelled
3969,527,105,2,88.81,2024-09-10 20:33:00,cancelled
3970,565,23,2,146.56,2024-12-26 09:48:00,completed
3971,871,142,6,273.14,2024-01-15 07:07:00,cancelled
3972,289,168,5,121.1,2024-12-11 00:23:00,pending
3973,350,157,1,132.73,2024-12-31 19:43:00,refunded
3974,281,7,4,475.01,2024-06-20 23:15:00,pending
3975,596,141,4,425.15,2024-04-01 11:44:00,cancelled
3976,34,90,6,321.87,2024-01-07 16:43:00,cancelled
3977,689,78,10,245.74,2024-07-03 16:01:00,cancelled
3978,558,3,7,162.44,2024-05-14 21:08:00,completed
3979,420,162,10,209.69,2024-07-12 14:09:00,pending
3980,500,58,1,254.67,2024-08-08 18:26:00,pending
3981,649,16,1,80.57,2024-07-17 17:08:00,pending
3982,885,50,8,304.8,2024-06-01 18:52:00,cancelled
3983,538,37,1,283.37,2024-05-21 14:17:00,completed
3984,97,92,6,69.13,2024-07-11 19:11:00,pending
3985,215,57,6,122.84,2024-06-16 19:28:00,refunded
3986,516,95,4,458.35,2024-08-01 18:08:00,cancelled
3987,692,83,1,320.58,2024-05-08 13:41:00,cancelled
3988,822,85,10,304.05,2024-06-15 16:58:00,completed
3989,914,152,7,313.85,2024-05-20 01:13:00,refunded
3990,145,155,3,274.96,2024-06-18 04:26:00,completed
3991,769,186,8,251.21,2024-03-12 02:57:00,refunded
3992,238,93,8,316.19,2024-03-28 01:18:00,refunded
3993,707,51,2,257.72,2024-01-07 15:35:00,pending
3994,707,153,9,104.97,2024-06-05 08:15:00,refunded
3995,108,115,7,151.73,2024-08-29 03:03:00,completed
3996,889,47,10,416.64,2024-01-15 07:05:00,pending
3997,722,3,9,80.03,2024-06-12 07:39:00,pending
3998,746,197,7,352.88,2024-02-16 04:03:00,refunded
3999,102,181,9,481.6,2024-05-13 01:46:00,refunded
4000,627,193,4,405.34,2024-10-07 01:25:00,refunded
4001,418,179,1,228.4,2024-04-12 14:25:00,refunded
4002,829,84,2,244.05,2024-04-23 02:21:00,completed
4003,732,106,8,181.51,2024-09-15 13:50:00,pending
4004,512,5,8,117.31,2024-11-01 00:19:00,pending
4005,796,1,7,368.35,2024-07-04 02:15:00,pending
4006,729,163,3,402.02,2024-03-23 19:13:00,refunded
4007,407,107,7,219.43,2024-03-01 02:15:00,pending
4008,688,182,1,498.58,2024-08-20 03:35:00,pending
4009,288,193,10,68.26,2024-12-15 07:18:00,pending
4010,463,76,5,338.72,2024-10-09 21:15:00,completed
4011,323,36,10,350.01,2024-01-19 16:24:00,pending
4012,683,1,3,265.47,2024-05-03 15:03:00,completed
4013,534,156,8,290.68,2024-02-24 04:56:00,refunded
4014,759,45,5,468.07,2024-08-08 15:46:00,cancelled
4015,880,37,6,111.59,2024-11-16 15:01:00,completed
4016,256,93,4,414.89,2024-08-13 19:17:00,cancelled
4017,910,146,8,374.5,2024-02-02 08:49:00,refunded
4018,250,126,10,475.92,2024-03-06 16:11:00,completed
4019,365,64,6,395.23,2024-05-12 17:34:00,pending
4020,387,159,7,325.06,2024-05-03 02:19:00,refunded
4021,389,107,10,339.23,2024-05-20 21:27:00,refunded
4022,253,119,7,275.48,2024-09-29 05:43:00,completed
4023,531,13,9,87.55,2024-12-15 23:51:00,refunded
4024,529,115,3,258.8,2024-01-31 08:54:00,completed
4025,688,23,7,296.43,2024-01-10 02:56:00,pending
4026,922,11,1,424.47,2024-10-06 00:42:00,completed
4027,900,100,7,188.23,2024-09-08 19:17:00,refunded
4028,784,181,10,120.81,2024-11-01 16:00:00,completed
4029,171,6,3,488.0,2024-12-12 00:40:00,pending
4030,927,26,9,482.72,2024-07-30 11:39:00,completed
4031,523,191,1,388.65,2024-07-10 07:16:00,refunded
4032,170,194,5,235.88,2024-08-28 18:54:00,completed
4033,186,22,2,82.34,2024-06-27 22:30:00,cancelled
4034,458,181,8,430.82,2024-07-16 10:04:00,completed
4035,10,60,10,266.61,2024-04-20 19:27:00,completed
4036,409,162,6,70.98,2024-01-27 03:13:00,pending
4037,955,2,9,338.11,2024-02-18 07:08:00,refunded
4038,695,58,9,160.2,2024-02-16 00:31:00,cancelled
4039,906,35,4,436.2,2024-11-18 00:47:00,completed
4040,647,42,1,422.15,2024-04-25 05:18:00,completed
4041,595,55,4,396.68,2024-08-23 04:56:00,pending
4042,928,171,4,412.63,2024-08-20 22:07:00,completed
4043,484,41,6,416.48,2024-03-16 20:08:00,cancelled
4044,512,64,1,147.45,2024-06-02 12:50:00,refunded
4045,467,91,1,130.67,2024-04-27 18:48:00,pending
4046,498,182,4,292.25,2024-06-07 16:16:00,cancelled
4047,242,79,8,358.04,2024-02-13 17:18:00,pending
4048,34,58,7,246.33,2024-10-16 16:27:00,cancelled
4049,546,51,7,76.53,2024-11-14 07:20:00,refunded
4050,834,177,1,194.58,2024-01-03 04:34:00,completed
4051,320,127,1,78.65,2024-12-12 11:00:00,completed
4052,185,185,3,362.15,2024-02-22 08:27:00,pending
4053,593,67,9,110.71,2024-09-25 19:29:00,cancelled
4054,805,82,6,457.3,2024-08-12 06:22:00,completed
4055,518,54,6,215.54,2024-04-14 21:26:00,pending
4056,321,111,1,307.39,2024-12-22 16:27:00,cancelled
4057,930,180,4,462.49,2024-12-17 12:27:00,pending
4058,62,86,9,365.43,2024-11-03 13:04:00,refunded
4059,462,103,5,255.41,2024-08-15 20:02:00,cancelled
4060,851,10,8,265.66,2024-04-03 15:54:00,refunded
4061,449,36,2,449.15,2024-08-27 11:47:00,completed
4062,40,100,1,232.58,2024-10-19 02:05:00,refunded
4063,652,122,7,43.89,2024-01-11 14:44:00,pending
4064,144,181,9,54.24,2024-03-26 08:50:00,completed
4065,218,80,10,154.47,2024-09-26 06:20:00,pending
4066,443,26,8,255.24,2024-02-24 22:54:00,refunded
4067,553,45,4,77.33,2024-07-31 15:48:00,pending
4068,92,21,2,48.68,2024-01-03 03:01:00,refunded
4069,689,102,8,438.86,2024-05-01 21:31:00,completed
4070,55,57,4,64.23,2024-08-27 10:59:00,cancelled
4071,738,131,7,481.51,2024-08-02 11:33:00,refunded
4072,681,43,8,264.67,2024-08-08 21:39:00,completed
4073,266,65,3,330.92,2024-12-30 10:37:00,cancelled
4074,891,81,4,123.25,2024-05-20 12:30:00,completed
4075,433,150,2,60.12,2024-12-22 06:59:00,refunded
4076,804,98,1,95.31,2024-10-11 20:46:00,pending
4077,237,48,2,485.3,2024-12-10 10:11:00,cancelled
4078,397,43,1,454.16,2024-03-29 03:37:00,refunded
4079,684,59,10,244.59,2024-08-19 13:25:00,completed
4080,251,159,5,141.81,2024-05-20 11:52:00,completed
4081,145,163,6,142.41,2024-10-12 01:29:00,pending
4082,762,125,10,102.99,2024-02-14 19:48:00,pending
4083,20,37,8,413.89,2024-02-01 13:17:00,cancelled
4084,90,72,6,325.39,2024-06-20 14:45:00,completed
4085,908,177,2,225.5,2024-01-28 01:58:00,refunded
4086,958,138,4,309.65,2024-03-20 08:25:00,pending
4087,353,68,1,463.77,2024-03-19 18:23:00,cancelled
4088,834,56,2,348.86,2024-12-05 22:24:00,cancelled
4089,307,147,3,334.33,2024-07-13 16:56:00,refunded
4090,385,110,1,165.8,2024-01-13 11:04:00,pending
4091,73,186,8,264.02,2024-02-05 20:37:00,cancelled
4092,134,189,4,117.11,2024-06-04 14:09:00,cancelled
4093,75,180,1,229.09,2024-06-11 21:50:00,pending
4094,263,185,9,125.1,2024-10-30 23:18:00,refunded
4095,749,13,2,265.41,2024-09-20 14:51:00,refunded
4096,601,153,7,374.43,2024-09-04 23:24:00,pending
4097,867,151,4,62.56,2024-03-01 05:27:00,completed
4098,880,98,5,37.8,2024-12-09 16:21:00,pending
4099,883,179,9,494.68,2024-04-24 02:18:00,completed
4100,94,14,2,222.12,2024-12-19 22:45:00,completed
4101,752,118,2,69.27,2024-01-02 22:49:00,cancelled
4102,180,150,1,323.84,2024-01-02 01:11:00,cancelled
4103,656,49,6,352.77,2024-04-29 15:52:00,refunded
4104,187,149,1,275.25,2024-08-07 15:13:00,completed
4105,550,21,3,286.02,2024-08-10 00:23:00,cancelled
4106,669,2,8,140.24,2024-02-13 14:04:00,completed
4107,651,90,3,485.82,2024-04-29 12:18:00,refunded
4108,425,25,6,127.59,2024-05-21 10:38:00,refunded
4109,694,91,8,289.71,2024-04-01 07:27:00,cancelled
4110,458,162,8,385.37,2024-05-11 18:38:00,cancelled
4111,194,8,3,225.62,2024-09-06 23:37:00,cancelled
4112,107,190,7,359.79,2024-10-03 11:05:00,completed
4113,680,118,2,419.37,2024-03-05 09:25:00,refunded
4114,605,18,10,420.73,2024-02-05 22:59:00,refunded
4115,267,161,6,190.97,2024-03-25 23:57:00,refunded
4116,748,16,9,169.45,2024-06-24 11:38:00,cancelled
4117,124,136,5,422.01,2024-06-11 22:26:00,pending
4118,857,20,4,92.6,2024-11-01 05:58:00,pending
4119,656,106,7,137.49,2024-05-06 02:33:00,completed
4120,671,194,2,306.45,2024-04-26 03:56:00,refunded
4121,591,95,3,144.08,2024-12-31 23:47:00,cancelled
4122,895,52,8,417.64,2024-05-17 05:54:00,refunded
4123,263,177,4,332.34,2024-07-10 12:02:00,cancelled
4124,835,88,6,219.1,2024-04-08 11:06:00,refunded
4125,588,148,9,65.14,2024-10-14 06:30:00,completed
4126,982,181,6,290.36,2024-04-14 07:39:00,pending
4127,153,170,9,453.51,2024-02-23 16:16:00,refunded
4128,661,137,3,420.41,2024-11-29 21:33:00,completed
4129,426,93,5,66.43,2024-07-31 00:57:00,completed
4130,944,188,4,267.25,2024-08-08 02:43:00,refunded
4131,749,170,5,384.41,2024-06-17 20:01:00,completed
4132,690,17,9,484.68,2024-05-21 16:23:00,cancelled
4133,327,199,3,461.18,2024-06-06 16:30:00,refunded
4134,696,94,3,98.11,2024-06-08 06:37:00,cancelled
4135,107,165,9,316.76,2024-01-21 00:47:00,pending
4136,121,52,1,262.44,2024-03-23 23:52:00,refunded
4137,545,161,9,326.94,2024-01-31 16:52:00,cancelled
4138,340,40,6,317.19,2024-12-19 19:06:00,refunded
4139,717,16,8,169.42,2024-05-12 01:46:00,completed
4140,964,183,7,476.02,2024-10-30 13:17:00,cancelled
4141,980,158,3,306.66,2024-07-25 12:17:00,cancelled
4142,517,44,4,301.94,2024-04-02 09:36:00,refunded
4143,57,143,7,245.35,2024-05-25 02:34:00,pending
4144,861,59,3,71.68,2024-03-27 15:20:00,cancelled
4145,182,168,4,184.48,2024-05-31 22:59:00,cancelled
4146,7,96,10,449.54,2024-04-21 01:29:00,completed
4147,186,61,2,185.08,2024-02-26 09:40:00,cancelled
4148,665,70,7,133.78,2024-02-12 14:19:00,pending
4149,218,39,2,429.06,2024-09-12 20:06:00,completed
4150,95,167,4,465.11,2024-07-06 14:17:00,cancelled
4151,332,71,6,182.02,2024-10-27 18:49:00,pending
4152,647,164,1,199.42,2024-07-23 23:16:00,refunded
4153,800,155,3,264.62,2024-08-23 05:58:00,pending
4154,662,85,5,348.24,2024-04-21 13:59:00,refunded
4155,171,3,9,266.74,2024-07-19 02:46:00,refunded
4156,104,181,6,330.93,2024-02-08 14:25:00,pending
4157,684,21,6,264.96,2024-02-06 08:31:00,cancelled
4158,719,82,3,448.31,2024-01-08 05:54:00,pending
4159,760,44,6,455.72,2024-08-16 19:43:00,pending
4160,660,184,7,335.49,2024-12-10 08:41:00,completed
4161,560,187,9,48.54,2024-02-01 08:37:00,cancelled
4162,14,175,8,420.63,2024-09-25 21:50:00,refunded
4163,584,137,1,260.53,2024-07-17 02:06:00,refunded
4164,959,4,9,140.08,2024-02-23 14:10:00,cancelled
4165,421,14,9,397.0,2024-05-16 14:43:00,completed
4166,72,187,1,404.56,2024-10-09 19:07:00,pending
4167,160,107,7,453.39,2024-05-10 21:26:00,refunded
4168,318,68,4,316.93,2024-06-28 07:47:00,refunded
4169,947,135,6,377.87,2024-05-20 12:05:00,pending
4170,627,105,8,306.33,2024-11-15 20:11:00,completed
4171,159,32,3,243.41,2024-05-08 01:00:00,refunded
4172,64,161,10,61.38,2024-02-16 23:08:00,cancelled
4173,976,81,9,117.01,2024-01-26 04:37:00,pending
4174,115,115,10,338.39,2024-09-14 18:40:00,pending
4175,563,169,9,93.98,2024-06-28 11:45:00,refunded
4176,738,117,3,496.59,2024-06-06 16:55:00,cancelled
4177,833,151,1,498.57,2024-03-03 14:11:00,completed
4178,917,149,6,218.79,2024-07-26 15:59:00,pending
4179,305,55,5,490.09,2024-12-19 07:04:00,cancelled
4180,762,174,2,285.35,2024-12-07 04:56:00,cancelled
4181,237,48,4,302.0,2024-10-19 06:18:00,pending
4182,333,69,8,135.4,2024-01-22 08:29:00,cancelled
4183,752,104,3,397.03,2024-03-25 02:04:00,completed
4184,738,182,9,261.16,2024-08-28 08:23:00,completed
4185,609,160,3,133.62,2024-11-20 20:59:00,pending
4186,486,167,10,495.97,2024-08-05 01:09:00,cancelled
4187,803,103,2,296.5,2024-07-31 15:54:00,pending
4188,230,177,3,160.3,2024-02-04 09:02:00,pending
4189,13,69,8,321.05,2024-07-24 04:01:00,cancelled
4190,791,155,2,341.04,2024-11-12 12:40:00,cancelled
4191,636,44,7,448.31,2024-04-13 02:59:00,cancelled
4192,534,134,5,21.04,2024-08-14 21:56:00,refunded
4193,56,151,4,476.73,2024-10-10 12:16:00,refunded
4194,420,111,2,394.76,2024-10-09 19:55:00,pending
4195,328,52,7,241.55,2024-08-18 03:56:00,pending
4196,483,197,10,246.43,2024-05-09 07:38:00,cancelled
4197,150,136,6,418.96,2024-08-10 13:49:00,completed
4198,495,159,9,121.69,2024-11-18 20:40:00,refunded
4199,903,167,1,406.68,2024-01-20 23:49:00,refunded
4200,194,145,1,372.14,2024-01-02 18:53:00,completed
4201,533,148,7,487.32,2024-09-20 12:28:00,refunded
4202,49,106,9,361.33,2024-10-01 00:43:00,refunded
4203,106,131,5,243.36,2024-01-11 00:04:00,pending
4204,427,3,2,367.15,2024-05-04 06:02:00,refunded
4205,715,27,2,182.11,2024-04-07 09:49:00,refunded
4206,347,48,7,408.21,2024-11-10 00:11:00,refunded
4207,566,182,1,121.91,2024-07-02 15:21:00,pending
4208,315,108,3,424.37,2024-02-14 01:45:00,refunded
4209,872,97,1,148.03,2024-10-13 20:46:00,refunded
4210,371,146,2,140.54,2024-02-11 18:51:00,refunded
4211,429,185,3,86.61,2024-12-01 06:56:00,refunded
4212,199,157,3,213.67,2024-11-07 01:07:00,completed
4213,187,50,2,337.23,2024-12-09 11:19:00,refunded
4214,700,14,3,75.54,2024-01-12 10:51:00,completed
4215,257,9,6,446.96,2024-07-22 05:26:00,pending
4216,854,82,9,58.73,2024-10-16 21:20:00,pending
4217,355,80,5,58.92,2024-10-29 11:06:00,completed
4218,296,115,8,99.3,2024-10-18 15:20:00,pending
4219,762,104,3,33.1,2024-04-15 19:59:00,pending
4220,8,72,4,43.15,2024-10-04 18:22:00,pending
4221,756,44,9,369.47,2024-05-30 14:26:00,refunded
4222,369,190,8,377.04,2024-11-03 20:00:00,refunded
4223,232,74,5,59.73,2024-10-22 08:05:00,refunded
4224,443,159,9,233.55,2024-06-21 16:24:00,pending
4225,1,70,5,220.15,2024-04-24 03:36:00,pending
4226,410,79,9,459.07,2024-07-07 18:03:00,refunded
4227,336,37,10,465.36,2024-05-05 10:31:00,refunded
4228,433,190,4,208.4,2024-12-18 18:03:00,refunded
4229,519,144,7,20.56,2024-07-27 05:42:00,pending
4230,103,46,10,84.18,2024-03-21 08:35:00,pending
4231,771,139,9,180.65,2024-02-09 07:54:00,pending
4232,329,24,1,26.52,2024-10-21 21:08:00,pending
4233,268,132,3,486.94,2024-10-27 21:16:00,pending
4234,641,50,3,395.71,2024-04-05 23:33:00,completed
4235,9,40,6,114.09,2024-09-03 04:56:00,refunded
4236,851,87,1,372.25,2024-09-08 13:20:00,cancelled
4237,616,94,10,403.79,2024-02-05 22:07:00,refunded
4238,534,22,2,69.94,2024-06-02 01:10:00,completed
4239,994,41,4,358.85,2024-01-22 00:47:00,completed
4240,797,97,6,84.07,2024-09-12 20:48:00,cancelled
4241,374,102,8,186.99,2024-12-21 06:07:00,cancelled
4242,701,188,9,106.81,2024-11-19 00:24:00,refunded
4243,162,153,2,445.03,2024-12-08 11:10:00,refunded
4244,99,17,4,460.3,2024-07-12 15:31:00,cancelled
4245,462,124,8,82.21,2024-07-25 14:27:00,cancelled
4246,721,166,5,301.62,2024-05-02 18:57:00,refunded
4247,484,138,3,260.04,2024-02-29 14:49:00,refunded
4248,187,47,2,396.04,2024-02-07 00:18:00,refunded
4249,649,113,5,180.92,2024-12-13 07:16:00,completed
4250,868,41,2,83.78,2024-12-30 02:02:00,completed
4251,580,156,6,332.57,2024-12-29 12:08:00,completed
4252,448,118,8,138.06,2024-09-15 12:44:00,refunded
4253,134,48,1,274.86,2024-05-08 15:40:00,pending
4254,951,29,10,280.37,2024-11-05 05:12:00,completed
4255,153,62,10,181.8,2024-02-13 15:45:00,completed
4256,593,112,6,344.05,2024-12-30 12:05:00,pending
4257,191,158,3,395.38,2024-12-13 03:16:00,completed
4258,233,177,2,331.55,2024-08-13 23:53:00,pending
4259,740,6,1,252.99,2024-11-20 16:32:00,cancelled
4260,694,143,5,410.63,2024-03-07 09:55:00,cancelled
4261,290,101,7,249.32,2024-05-11 17:06:00,completed
4262,765,110,1,205.93,2024-06-16 13:17:00,completed
4263,808,5,6,116.29,2024-03-08 12:18:00,cancelled
4264,423,44,10,46.12,2024-04-11 19:42:00,refunded
4265,493,34,9,470.38,2024-08-06 19:17:00,refunded
4266,110,151,10,420.58,2024-06-30 19:06:00,completed
4267,553,103,10,189.96,2024-06-27 03:42:00,pending
4268,309,59,3,269.33,2024-02-07 12:05:00,refunded
4269,279,19,7,271.07,2024-05-05 03:53:00,completed
4270,427,106,2,476.15,2024-05-28 22:32:00,refunded
4271,77,92,2,20.75,2024-11-13 14:44:00,pending
4272,674,13,1,46.3,2024-02-07 23:36:00,pending
4273,451,30,5,29.24,2024-06-17 10:58:00,pending
4274,195,183,5,339.03,2024-02-27 08:24:00,refunded
4275,144,47,8,468.11,2024-04-02 07:59:00,completed
4276,464,71,7,117.17,2024-01-10 23:54:00,completed
4277,305,16,2,485.42,2024-02-29 23:51:00,pending
4278,250,76,5,360.95,2024-11-18 06:31:00,refunded
4279,26,171,10,436.42,2024-02-28 17:54:00,completed
4280,675,3,5,65.5,2024-10-31 06:09:00,refunded
4281,455,192,4,182.88,2024-08-27 12:27:00,refunded
4282,404,174,5,239.3,2024-07-08 04:46:00,cancelled
4283,744,54,1,192.37,2024-07-29 16:23:00,pending
4284,688,80,6,354.82,2024-05-06 00:28:00,cancelled
4285,646,25,1,374.97,2024-05-31 23:47:00,pending
4286,677,123,2,369.47,2024-06-06 01:06:00,pending
4287,722,107,4,121.96,2024-12-19 08:45:00,cancelled
4288,394,2,7,116.7,2024-04-07 12:27:00,completed
4289,457,171,9,251.9,2024-12-06 08:51:00,refunded
4290,869,173,2,365.37,2024-05-10 23:58:00,cancelled
4291,670,158,10,298.41,2024-08-07 18:00:00,refunded
4292,259,125,5,221.1,2024-03-23 08:40:00,completed
